A	B	C	D	E	F	G	H	I	J	K	L
0	179	115	683	289	253	566	337	480	781	661	273
18	0	799	79	518	670	522	178	811	768	547	277
436	265	0	599	27	706	77	183	422	81	784	250
194	561	781	0	44	533	719	47	746	422	645	556
654	674	214	417	0	260	161	431	351	479	315	542
358	713	515	710	139	0	321	33	138	212	204	532
771	202	432	807	530	787	0	428	247	174	446	426
297	351	536	308	721	802	169	0	33	131	693	231
582	253	83	557	177	537	185	324	0	811	377	69
479	682	64	49	67	21	422	151	253	0	52	316
425	727	304	273	8	615	797	593	23	266	0	599
393	250	131	684	654	12	379	53	203	260	540	0
