A	B	C	D	E	F	G	H	I	J	K	L
0	812	576	530	407	670	418	696	684	152	695	615
774	0	564	653	757	266	36	126	429	117	826	623
424	329	0	740	523	698	47	53	212	449	632	407
168	90	526	0	73	605	430	578	403	359	452	550
36	428	185	566	0	700	19	27	339	501	63	27
35	39	252	204	100	0	730	513	467	437	41	59
784	551	783	590	48	601	0	109	228	401	712	402
48	543	147	802	137	228	724	0	71	97	578	193
783	235	486	261	545	100	479	146	0	437	281	509
599	250	598	60	768	790	731	702	811	0	690	41
31	617	661	794	664	802	760	582	642	172	0	531
9	132	354	80	594	252	353	200	753	625	529	0
