A	B	C	D	E	F	G	H	I	J	K	L
0	121	358	742	262	114	754	22	663	666	332	195
451	0	227	474	218	293	492	314	362	473	692	469
187	878	0	420	585	355	439	752	875	6	8	211
768	232	668	0	704	394	597	874	886	699	179	231
410	583	688	834	0	155	285	289	50	504	634	743
734	786	880	703	50	0	718	319	393	124	266	573
630	388	80	76	111	53	0	658	21	448	250	235
307	842	600	98	506	6	229	0	555	690	124	468
880	621	801	665	13	88	154	649	0	21	796	663
845	148	670	845	522	292	417	294	369	0	45	99
644	553	162	291	453	300	15	298	669	333	0	827
25	239	526	194	694	106	717	773	638	738	10	0
