A	B	C	D	E	F	G	H	I	J	K	L
0	205	288	550	549	799	61	854	610	227	225	462
8	0	228	48	366	91	273	296	47	518	588	731
277	516	0	239	596	396	618	599	557	438	548	263
762	79	232	0	584	490	894	826	191	346	355	508
220	82	824	757	0	513	64	293	305	375	402	861
49	422	435	155	617	0	95	38	239	243	578	129
608	440	495	385	891	256	0	584	651	508	539	856
456	472	205	588	564	566	436	0	447	797	452	860
885	895	269	199	844	568	569	817	0	875	217	110
676	522	118	286	590	541	665	553	847	0	739	520
16	429	522	337	66	154	117	126	403	640	0	492
123	258	669	143	349	856	631	897	285	772	667	0
