A	B	C	D	E	F	G	H	I	J	K	L
0	31	68	151	122	123	256	50	154	28	104	243
78	0	236	128	24	150	233	87	248	76	109	154
119	3	0	81	223	169	264	231	104	179	197	18
188	6	70	0	241	158	185	112	87	6	26	217
11	128	67	40	0	275	129	3	142	166	228	16
224	182	81	237	209	0	45	36	262	97	212	273
208	73	154	224	169	73	0	8	185	115	50	237
26	120	208	152	67	37	169	0	184	210	110	37
11	42	204	168	138	254	243	74	0	80	41	149
162	7	197	122	211	36	181	177	17	0	85	141
20	165	145	6	147	244	149	82	266	98	0	153
156	131	114	67	142	214	193	253	41	89	61	0
