A	B	C	D	E	F	G	H	I	J	K	L
0	55	41	126	77	224	50	238	4	215	243	227
89	0	127	65	179	173	67	236	152	61	165	236
162	62	0	229	88	44	7	154	33	197	4	26
247	184	1	0	161	92	133	128	139	165	151	8
22	248	69	226	0	203	108	96	114	139	34	114
156	154	107	111	105	0	80	77	211	36	81	80
24	10	145	98	92	49	0	145	9	3	255	166
50	65	165	222	141	189	174	0	224	91	138	70
133	68	158	59	51	249	133	172	0	171	159	130
223	51	79	180	1	214	180	81	46	0	43	26
57	124	206	241	171	132	132	113	161	244	0	153
30	23	87	161	7	132	158	110	114	220	166	0
