A	B	C	D	E	F	G	H	I	J	K	L
0	323	446	201	59	198	410	246	45	524	447	294
333	0	294	210	176	139	221	115	280	152	92	335
385	427	0	137	101	32	213	158	440	402	447	335
413	383	224	0	37	43	152	461	182	480	227	346
56	510	301	465	0	194	202	135	115	50	449	463
304	252	309	112	396	0	372	236	116	7	511	530
127	145	236	178	326	178	0	223	243	252	269	468
377	373	38	53	205	157	247	0	313	330	534	139
335	403	378	406	465	381	278	199	0	455	192	243
266	246	112	373	257	92	156	282	501	0	228	189
286	518	348	88	72	203	413	324	86	473	0	151
55	259	113	411	113	92	248	450	245	409	214	0
