A	B	C	D	E	F	G	H	I	J	K	L
0	446	754	68	309	266	531	503	389	415	572	283
21	0	758	332	744	182	44	312	613	25	95	64
158	276	0	441	729	428	176	349	62	20	289	94
133	584	55	0	35	775	253	333	753	651	211	10
721	616	239	385	0	324	337	266	146	414	116	544
710	19	255	728	191	0	112	609	614	132	62	292
435	544	75	565	354	73	0	61	409	56	201	728
250	744	750	197	354	538	364	0	508	516	754	363
777	308	44	359	414	544	414	652	0	240	76	397
422	352	105	691	241	452	249	13	234	0	73	117
265	774	695	412	187	3	125	596	158	597	0	104
131	736	439	240	354	394	390	546	239	89	287	0
