A	B	C	D	E	F	G	H	I	J	K	L
0	154	343	65	82	237	43	94	270	248	190	234
173	0	167	286	305	60	106	325	82	14	341	269
276	158	0	262	151	253	231	20	366	344	317	229
72	73	378	0	7	128	255	358	177	246	59	240
300	295	65	104	0	137	135	155	42	353	369	106
357	124	80	358	266	0	278	359	321	209	342	131
172	120	263	320	339	74	0	298	181	288	208	194
15	355	322	369	139	151	194	0	218	169	325	84
220	273	64	155	3	301	168	146	0	117	108	161
103	5	115	71	187	346	85	198	206	0	113	229
136	312	40	229	106	250	3	320	4	202	0	272
22	355	246	74	127	15	151	219	129	22	229	0
