A	B	C	D	E	F	G	H	I	J	K	L
0	9	851	5	45	728	210	285	102	91	299	537
680	0	547	634	478	817	210	854	789	433	561	467
258	617	0	749	576	587	42	119	665	924	878	29
74	358	602	0	214	57	97	187	286	596	861	750
678	467	801	873	0	729	478	39	835	806	289	554
653	212	169	618	27	0	918	36	162	785	631	630
713	152	645	549	829	881	0	799	458	432	460	250
832	896	212	438	167	452	138	0	491	442	181	831
708	34	875	731	86	229	70	309	0	775	155	485
732	863	658	284	775	256	924	274	222	0	469	664
838	681	129	578	43	407	56	511	551	2	0	198
52	96	904	740	929	825	41	939	844	88	269	0
