A	B	C	D	E	F	G	H	I	J	K	L
0	557	544	137	793	321	132	330	528	714	430	843
384	0	176	247	850	506	498	132	402	216	437	305
121	625	0	22	822	559	6	758	760	204	482	299
483	918	291	0	450	482	830	501	522	166	379	189
201	155	791	872	0	777	368	205	770	583	652	726
898	848	375	75	590	0	462	44	491	696	308	920
159	289	526	216	827	838	0	658	256	523	537	114
630	194	297	790	875	314	784	0	102	736	410	269
127	573	505	817	13	891	239	87	0	812	776	237
275	505	306	251	365	528	244	573	346	0	319	72
559	427	838	461	181	580	246	664	888	123	0	609
226	880	545	806	54	102	515	628	366	463	495	0
