A	B	C	D	E	F	G	H	I	J	K	L
0	521	136	458	333	48	422	32	259	697	383	388
550	0	330	708	66	582	605	540	799	186	427	150
463	353	0	654	729	230	275	626	328	605	555	243
33	235	199	0	674	417	716	797	337	580	75	812
670	594	12	702	0	800	438	671	763	364	329	652
763	10	217	708	725	0	116	180	787	123	614	401
499	392	335	607	273	470	0	136	814	296	742	785
246	242	170	532	332	497	562	0	782	660	37	114
28	606	236	789	538	305	143	268	0	644	421	671
349	235	453	638	336	351	756	494	158	0	668	40
76	466	259	299	142	546	296	481	24	44	0	276
625	107	501	367	338	458	204	604	18	540	786	0
