A	B	C	D	E	F	G	H	I	J	K	L
0	2	117	84	161	190	140	135	169	99	49	39
190	0	83	3	63	188	160	31	110	181	75	20
67	112	0	90	131	32	145	173	29	83	23	120
133	158	10	0	35	89	23	45	148	31	74	4
71	16	25	109	0	139	104	113	163	168	159	91
154	64	38	153	77	0	61	116	62	151	20	20
182	175	52	16	167	31	0	168	61	158	155	174
121	35	18	2	181	66	167	0	185	25	92	125
177	145	185	191	174	110	123	17	0	172	70	181
72	142	101	58	39	114	104	178	44	0	15	42
21	181	172	108	178	86	149	104	67	44	0	39
15	48	67	170	81	109	119	74	192	149	53	0
