A	B	C	D	E	F	G	H	I	J	K	L
0	12	209	265	576	556	41	483	231	118	475	490
284	0	272	643	316	100	566	233	498	237	343	673
346	662	0	385	574	646	593	444	127	44	218	594
296	356	125	0	104	579	347	358	157	571	185	144
606	301	643	96	0	671	201	618	289	637	401	335
274	205	62	679	662	0	281	146	250	168	202	590
224	196	603	631	408	11	0	275	299	6	374	41
304	512	572	85	273	630	12	0	454	161	116	664
160	555	226	667	120	124	261	430	0	58	496	161
239	490	544	538	159	443	48	256	353	0	609	675
263	266	481	60	590	236	409	64	18	16	0	470
235	551	598	50	214	577	522	204	420	635	386	0
