A	B	C	D	E	F	G	H	I	J	K	L
0	548	665	138	84	285	170	465	57	243	138	285
72	0	61	774	171	825	44	198	288	603	615	793
649	106	0	514	275	448	543	680	617	352	390	626
400	493	662	0	35	434	697	72	838	79	194	756
645	433	264	474	0	763	206	573	299	613	713	735
292	43	335	770	145	0	407	41	696	413	191	60
107	204	618	307	710	118	0	567	438	785	6	517
511	175	631	758	153	146	568	0	269	702	347	67
347	194	213	758	725	751	48	477	0	563	791	697
105	10	211	637	400	558	343	549	832	0	781	389
122	704	383	203	124	173	662	764	463	91	0	196
294	293	829	109	145	323	768	28	325	810	647	0
