A	B	C	D	E	F	G	H	I	J	K	L
0	193	187	390	543	512	212	272	55	117	161	92
611	0	245	116	42	115	259	19	419	366	220	646
430	530	0	80	409	436	482	305	248	28	553	635
314	554	16	0	544	377	319	568	385	624	130	334
60	26	439	18	0	98	549	147	358	364	116	243
136	556	634	220	626	0	70	285	202	51	372	303
600	100	625	224	100	351	0	578	529	83	54	525
131	230	263	499	393	517	307	0	92	269	232	260
412	552	44	463	268	356	634	110	0	8	43	442
465	48	487	501	223	341	543	194	263	0	367	273
176	486	182	392	74	183	430	590	430	640	0	605
161	67	123	30	70	566	418	152	125	483	227	0
