A	B	C	D	E	F	G	H	I	J	K	L
0	332	67	187	100	92	45	275	298	242	340	282
184	0	122	129	161	292	161	222	125	213	68	47
309	117	0	177	170	226	350	310	257	137	36	221
335	291	313	0	201	340	108	38	81	244	346	207
292	41	266	143	0	143	275	272	273	196	262	20
26	333	218	292	190	0	229	113	34	177	275	167
132	262	348	161	110	97	0	123	261	44	127	201
141	292	265	331	263	33	152	0	272	285	344	235
147	354	181	274	283	106	69	112	0	228	77	244
252	221	148	217	255	132	345	32	336	0	29	156
219	309	82	285	299	218	147	328	182	324	0	212
208	339	290	240	104	156	31	175	200	79	57	0
