A	B	C	D	E	F	G	H	I	J	K	L
0	371	71	78	166	105	365	343	165	175	299	207
67	0	363	148	171	267	176	288	208	103	37	53
90	269	0	229	247	141	345	1	221	126	122	115
141	289	209	0	67	23	61	146	120	355	290	245
33	137	307	147	0	270	310	270	165	1	112	277
250	329	241	357	239	0	154	102	191	293	117	65
321	222	195	92	22	201	0	241	269	213	161	79
322	257	350	151	64	178	163	0	237	320	213	227
84	271	52	233	326	136	56	307	0	150	221	98
16	346	15	30	52	174	274	188	123	0	164	292
285	11	318	370	313	136	267	190	30	356	0	127
358	75	212	356	46	177	201	26	315	316	29	0
