A	B	C	D	E	F	G	H	I	J	K	L
0	543	218	307	107	221	694	868	548	553	263	612
335	0	154	271	136	768	654	582	144	184	429	41
619	476	0	278	794	703	153	818	43	504	362	572
287	477	126	0	710	389	603	106	471	337	218	205
868	12	208	620	0	666	120	62	862	349	794	598
221	493	481	333	192	0	166	598	35	286	814	453
651	894	325	765	461	777	0	2	323	222	527	59
746	87	264	135	247	107	417	0	792	228	145	374
89	721	416	66	500	304	730	515	0	854	121	454
425	614	466	346	242	846	387	190	484	0	299	694
740	95	264	278	3	824	172	269	308	545	0	55
385	74	731	463	327	251	785	309	459	375	163	0
