A	B	C	D	E	F	G	H	I	J	K	L
0	62	269	539	267	288	482	300	256	2	497	308
395	0	267	187	24	40	447	28	564	145	350	95
564	154	0	370	103	501	553	296	251	468	560	549
532	534	36	0	118	417	235	472	446	340	478	275
118	184	99	223	0	82	477	153	103	226	359	479
208	205	474	330	194	0	389	514	151	14	123	123
551	443	473	504	101	224	0	132	160	89	159	219
516	536	111	334	547	163	250	0	407	439	448	123
122	559	372	109	250	110	24	314	0	483	1	308
385	274	523	261	504	182	361	299	314	0	198	370
349	488	483	243	316	228	43	386	158	282	0	429
470	248	418	521	206	132	87	527	408	141	273	0
