A	B	C	D	E	F	G	H	I	J	K	L
0	127	338	236	70	276	40	17	49	336	78	431
405	0	180	287	415	182	104	84	225	50	99	73
32	49	0	38	26	282	108	8	222	255	171	306
137	136	115	0	249	321	50	406	27	46	190	68
394	18	42	219	0	9	16	441	46	146	115	265
180	83	173	74	159	0	241	381	422	376	289	289
439	278	158	11	301	23	0	80	37	408	196	180
368	314	27	329	71	79	58	0	187	112	126	68
216	212	367	240	162	171	265	438	0	371	446	184
311	192	104	371	153	217	258	74	351	0	242	431
357	401	443	32	227	407	327	50	49	65	0	86
32	321	299	305	58	215	188	284	8	181	403	0
