A	B	C	D	E	F	G	H	I	J	K	L
0	144	61	360	39	277	344	71	170	438	373	485
529	0	325	74	83	453	343	126	423	351	391	411
80	120	0	96	190	347	523	9	459	188	390	150
293	414	525	0	246	306	311	108	503	488	210	117
83	508	409	46	0	129	172	182	9	470	429	486
88	74	420	312	326	0	231	97	145	209	218	101
173	534	122	390	179	405	0	8	25	445	294	163
144	33	183	114	227	181	362	0	178	92	173	19
489	31	86	139	397	239	187	136	0	409	153	4
415	385	176	481	193	47	284	142	19	0	532	477
324	472	508	302	188	21	373	99	91	24	0	307
73	493	144	165	353	510	416	124	437	375	240	0
