A	B	C	D	E	F	G	H	I	J	K	L
0	920	900	729	441	305	461	470	696	517	418	680
230	0	488	72	544	841	698	493	720	473	515	890
757	983	0	832	557	241	732	673	245	504	741	392
864	397	908	0	397	778	615	282	337	752	706	588
910	908	858	559	0	956	512	40	705	778	856	891
315	975	271	718	701	0	788	556	732	48	21	267
578	258	235	942	799	350	0	380	374	255	252	274
527	604	818	482	651	851	887	0	40	217	657	917
671	605	782	572	465	726	697	732	0	222	211	818
940	438	863	593	340	518	9	736	2	0	233	854
823	913	531	510	981	939	325	784	638	176	0	185
153	609	587	443	716	746	29	928	750	803	502	0
