A	B	C	D	E	F	G	H	I	J	K	L
0	1	144	246	180	169	164	51	303	200	456	396
157	0	126	92	299	188	336	279	43	358	115	331
135	406	0	132	103	58	316	143	147	397	20	138
331	63	100	0	60	76	197	239	415	300	441	323
256	74	426	377	0	414	286	190	186	29	5	192
401	221	330	278	25	0	279	287	181	234	76	37
73	51	140	60	220	381	0	312	61	411	69	91
353	323	115	35	9	253	373	0	162	333	204	290
115	42	81	210	39	412	175	100	0	237	314	237
142	174	409	392	190	79	233	163	200	0	277	50
390	440	413	441	90	345	380	215	337	317	0	240
14	222	187	80	216	144	185	330	18	225	400	0
