A	B	C	D	E	F	G	H	I	J	K	L
0	341	649	293	171	696	440	711	604	362	431	103
759	0	681	532	450	167	40	524	57	498	728	14
191	249	0	420	442	677	639	163	630	749	485	511
570	163	653	0	110	353	568	552	56	146	746	324
637	151	753	751	0	42	453	525	627	292	276	666
588	30	114	377	132	0	558	254	125	409	522	746
37	707	421	339	212	444	0	257	595	282	67	591
626	611	631	605	719	369	83	0	493	576	385	80
723	159	644	348	479	97	728	463	0	535	497	286
117	476	765	252	542	554	29	464	687	0	710	114
168	620	365	737	552	615	332	75	312	619	0	553
53	672	365	551	356	175	137	421	251	650	117	0
