A	B	C	D	E	F	G	H	I	J	K	L
0	131	26	56	76	62	21	74	210	201	13	87
136	0	47	190	126	223	175	23	22	170	125	208
134	156	0	163	194	64	204	184	119	178	121	147
196	32	48	0	65	58	182	171	43	220	94	186
165	214	44	66	0	233	116	76	6	124	212	108
167	64	106	62	94	0	231	77	116	79	20	207
215	100	97	64	157	2	0	118	129	69	155	195
103	19	127	117	15	153	67	0	114	100	202	92
30	217	163	4	173	2	119	45	0	129	146	78
195	105	36	186	10	206	217	59	68	0	206	157
111	175	153	32	149	124	83	155	224	199	0	197
201	37	234	67	140	185	217	79	97	126	152	0
