A	B	C	D	E	F	G	H	I	J	K	L
0	5	136	91	26	91	21	79	171	63	148	31
110	0	86	55	13	31	64	175	145	60	154	38
64	141	0	63	163	142	175	56	165	99	92	100
31	51	167	0	65	16	142	168	20	10	88	156
5	78	82	117	0	11	89	54	174	153	138	92
130	58	87	179	116	0	108	87	179	143	116	134
179	132	161	173	94	14	0	94	131	31	75	148
160	27	28	46	171	178	92	0	153	88	63	115
170	150	121	47	68	136	28	86	0	42	177	65
113	121	148	177	158	149	71	6	20	0	67	18
179	136	119	127	150	41	178	130	80	52	0	53
136	160	111	99	157	76	140	74	149	28	25	0
