A	B	C	D	E	F	G	H	I	J	K	L
0	306	355	121	423	123	426	212	116	327	73	47
126	0	501	162	518	209	407	378	310	516	255	30
118	130	0	509	271	517	446	429	225	465	167	484
426	6	291	0	43	418	53	392	233	486	544	56
522	247	166	356	0	7	294	444	95	53	226	449
212	161	111	326	232	0	226	68	48	421	515	14
375	121	334	368	138	266	0	44	419	488	274	126
308	532	517	116	284	502	79	0	341	347	116	332
262	129	434	302	268	184	348	76	0	268	23	221
472	287	482	391	529	464	158	395	497	0	299	1
486	26	174	48	344	195	481	477	66	399	0	30
315	545	443	337	194	218	154	308	174	90	500	0
