A	B	C	D	E	F	G	H	I	J	K	L
0	329	106	48	162	327	91	245	122	277	99	108
57	0	61	214	15	94	246	115	48	249	241	262
27	286	0	333	272	85	178	122	194	242	234	197
256	222	94	0	230	316	229	139	263	292	147	16
5	255	108	128	0	30	279	121	217	23	251	60
208	181	120	160	309	0	163	226	37	116	262	196
244	210	21	25	311	1	0	213	45	231	280	265
85	51	139	186	286	151	143	0	337	278	340	209
29	90	343	128	254	290	144	244	0	155	217	145
59	50	57	304	69	272	196	174	146	0	162	106
252	93	239	227	34	338	295	280	259	199	0	276
354	212	337	71	150	202	349	181	305	90	234	0
