A	B	C	D	E	F	G	H	I	J	K	L
0	114	391	376	133	366	369	231	283	188	413	379
310	0	301	424	376	61	16	203	398	4	396	292
268	401	0	120	373	141	378	286	101	387	339	15
388	32	72	0	42	366	232	412	430	159	234	355
286	3	141	363	0	356	254	206	108	187	278	181
240	114	237	73	324	0	34	428	155	156	176	49
294	170	255	128	3	399	0	15	391	413	87	329
310	215	220	142	160	363	114	0	215	64	83	219
252	325	127	142	61	288	301	18	0	382	153	111
315	321	68	314	401	296	52	293	70	0	219	327
140	91	279	411	58	129	197	310	88	86	0	36
274	163	338	369	115	186	80	422	167	64	416	0
