A	B	C	D	E	F	G	H	I	J	K	L
0	496	982	430	54	449	431	239	80	302	387	80
455	0	784	962	176	405	656	679	201	431	513	258
417	593	0	992	478	2	153	108	838	374	112	128
856	668	419	0	543	326	31	636	874	58	32	622
38	292	317	422	0	117	899	722	69	594	788	537
402	55	759	677	687	0	2	50	804	304	980	182
247	346	448	828	749	951	0	876	727	275	285	869
640	550	32	796	67	460	491	0	41	756	287	548
358	398	324	466	115	877	15	113	0	721	626	451
211	166	704	674	341	414	131	615	342	0	899	133
735	841	146	755	930	15	654	121	257	413	0	244
468	693	606	725	368	829	650	975	735	706	199	0
