A	B	C	D	E	F	G	H	I	J	K	L
0	110	38	22	191	71	223	80	18	133	355	96
72	0	366	330	231	247	260	304	272	222	19	328
139	171	0	42	66	259	175	10	323	117	256	187
180	14	338	0	52	31	297	368	263	168	29	307
31	279	251	299	0	360	235	367	354	134	248	223
344	61	76	357	51	0	150	153	213	259	89	154
56	159	53	37	2	272	0	214	34	244	288	20
33	209	321	372	93	364	209	0	292	109	324	323
20	319	335	84	192	32	317	350	0	271	381	121
245	113	1	76	380	44	171	145	124	0	295	316
287	11	336	165	172	170	47	2	192	270	0	297
35	196	249	120	178	264	75	110	204	9	286	0
