A	B	C	D	E	F	G	H	I	J	K	L
0	247	436	153	93	341	290	409	333	397	488	283
231	0	481	480	457	100	28	176	455	51	426	90
114	420	0	77	67	302	461	99	557	396	118	438
289	378	371	0	116	209	162	525	123	375	164	426
286	363	140	418	0	122	486	483	272	65	166	465
242	84	214	339	219	0	239	67	302	407	212	254
556	430	463	115	535	23	0	474	287	321	13	434
536	542	416	443	278	266	431	0	172	400	428	158
323	305	136	229	142	91	380	309	0	426	427	302
301	50	233	533	551	35	470	424	508	0	89	199
350	39	340	531	183	541	279	415	143	482	0	23
427	149	444	302	41	163	322	370	154	67	163	0
