A	B	C	D	E	F	G	H	I	J	K	L
0	233	129	228	133	207	174	60	43	226	195	145
95	0	203	83	172	204	238	273	27	203	209	243
172	73	0	269	124	252	59	272	123	182	5	202
179	197	83	0	11	265	93	101	271	10	172	82
243	285	262	4	0	286	223	284	287	181	23	8
206	93	205	18	269	0	220	3	60	109	129	176
254	173	160	209	162	132	0	254	295	14	89	129
272	221	146	25	235	176	131	0	7	131	44	196
163	42	29	10	145	16	150	16	0	275	183	48
226	281	63	239	128	82	230	207	296	0	94	64
285	110	149	295	130	55	295	18	239	188	0	226
264	213	177	285	111	248	256	118	33	255	194	0
