A	B	C	D	E	F	G	H	I	J	K	L
0	76	227	411	501	425	414	149	267	496	467	5
544	0	588	38	175	565	231	539	619	62	329	144
465	187	0	287	165	169	77	452	386	69	455	184
481	516	391	0	302	343	17	53	232	358	346	232
552	601	251	544	0	81	470	516	370	236	322	613
517	418	427	116	251	0	369	634	260	298	405	139
135	543	357	238	468	526	0	75	147	390	490	3
5	11	188	45	134	384	303	0	262	194	424	388
114	130	177	468	435	461	426	466	0	107	172	45
527	317	517	543	150	268	8	398	261	0	369	463
6	571	146	400	290	236	53	516	584	347	0	197
248	130	156	398	486	487	78	390	340	336	302	0
