A	B	C	D	E	F	G	H	I	J	K	L
0	123	181	662	938	16	202	151	323	495	377	272
42	0	754	913	11	324	2	115	894	13	798	155
371	899	0	209	30	618	813	22	480	554	880	543
597	540	443	0	395	429	617	73	235	222	773	918
392	243	794	443	0	888	362	372	470	326	98	436
397	565	614	630	323	0	352	415	712	494	840	94
763	786	795	646	841	910	0	877	873	791	149	271
715	323	891	46	298	114	363	0	886	528	732	245
845	175	209	419	892	669	499	44	0	587	951	243
527	925	555	450	528	522	289	745	202	0	715	587
627	644	208	57	494	239	273	330	372	512	0	388
512	42	515	755	913	882	457	858	893	679	388	0
