A	B	C	D	E	F	G	H	I	J	K	L
0	42	245	597	267	2	271	388	294	528	315	116
487	0	42	91	507	248	54	81	374	104	557	448
20	63	0	410	497	361	241	13	329	188	71	536
322	327	383	0	303	48	444	75	40	405	295	21
271	511	313	83	0	328	135	438	75	268	64	397
24	563	140	191	240	0	496	254	247	228	590	349
366	461	375	184	6	181	0	384	418	59	588	343
75	402	154	174	311	443	473	0	306	53	491	213
510	280	448	557	295	104	394	125	0	57	317	343
563	347	230	236	387	136	442	137	394	0	364	6
414	84	510	216	546	334	312	199	167	563	0	86
237	68	169	455	447	164	330	1	22	226	405	0
