A	B	C	D	E	F	G	H	I	J	K	L
0	510	502	634	457	742	204	258	280	261	348	235
116	0	335	417	746	572	761	748	4	379	187	439
251	515	0	155	128	763	89	578	664	478	437	289
562	172	718	0	786	463	449	272	225	347	281	83
539	295	696	483	0	720	457	642	498	146	3	315
237	365	133	618	11	0	630	73	544	660	455	381
89	687	510	482	270	51	0	243	29	393	201	75
16	224	102	58	265	175	670	0	784	231	291	94
628	584	668	413	679	451	618	448	0	32	756	589
104	585	639	68	581	320	476	660	41	0	125	619
235	777	281	551	580	613	384	118	2	251	0	101
736	368	561	667	12	782	700	452	709	502	382	0
