A	B	C	D	E	F	G	H	I	J	K	L
0	803	741	288	594	649	190	861	607	201	192	747
859	0	760	180	294	733	177	766	242	686	635	454
409	764	0	256	84	518	565	788	2	98	824	877
261	101	819	0	146	323	120	176	245	308	363	493
336	116	135	18	0	112	872	687	382	711	617	192
573	246	635	809	374	0	539	924	688	518	773	15
442	675	249	546	160	839	0	707	720	616	216	204
666	479	831	70	831	540	463	0	154	726	268	575
891	447	206	515	86	641	201	115	0	379	453	166
474	763	602	657	415	634	49	66	284	0	715	780
864	497	433	728	280	386	297	344	12	730	0	777
228	322	375	593	888	919	719	413	775	349	823	0
