A	B	C	D	E	F	G	H	I	J	K	L
0	56	90	182	178	158	21	131	28	179	102	16
149	0	176	116	26	154	146	109	58	65	16	153
86	61	0	91	39	115	13	157	162	3	116	175
46	79	130	0	190	75	109	32	151	182	140	154
162	147	17	154	0	72	156	76	144	97	110	152
32	132	128	120	95	0	146	30	134	92	146	57
122	36	138	163	173	124	0	149	30	181	176	127
13	55	7	14	150	21	184	0	40	169	69	8
103	66	156	5	46	165	167	170	0	141	31	160
24	88	58	158	123	112	124	26	20	0	15	143
46	175	172	180	50	110	156	1	180	43	0	64
94	166	8	163	108	3	181	112	65	60	177	0
