A	B	C	D	E	F	G	H	I	J	K	L
0	509	136	455	656	810	634	193	451	101	60	411
344	0	194	122	23	82	355	363	538	600	729	770
224	786	0	797	198	754	535	248	610	421	527	451
689	208	130	0	631	248	376	261	436	297	622	678
572	188	82	155	0	44	340	499	364	502	152	317
589	375	87	120	172	0	489	45	479	439	44	410
44	666	276	178	518	78	0	764	255	775	559	53
677	239	510	579	24	749	59	0	216	654	421	819
19	737	28	422	69	253	736	567	0	516	434	328
778	587	40	777	620	168	382	592	275	0	355	720
518	584	689	570	98	338	515	180	779	317	0	478
671	681	48	677	567	744	122	674	735	752	373	0
