A	B	C	D	E	F	G	H	I	J	K	L
0	140	411	420	272	248	527	408	166	250	439	225
318	0	213	509	524	12	297	299	314	334	23	503
234	310	0	371	176	412	248	463	288	514	112	286
442	431	462	0	236	372	487	94	327	544	107	240
221	32	309	115	0	531	466	353	79	288	458	544
198	114	350	225	312	0	61	230	46	272	65	9
211	19	19	196	235	259	0	174	197	377	58	19
471	402	464	113	113	505	354	0	243	214	387	454
174	243	277	464	207	237	94	426	0	291	145	489
151	544	520	293	202	40	120	538	233	0	285	299
522	205	119	220	25	27	239	360	29	521	0	36
357	435	138	220	85	3	177	197	458	523	127	0
