A	B	C	D	E	F	G	H	I	J	K	L
0	58	551	240	370	50	562	393	592	563	671	584
324	0	500	213	251	654	189	417	4	618	151	172
426	481	0	165	113	305	642	77	7	533	127	56
265	407	525	0	686	571	281	636	115	421	49	4
199	102	643	78	0	582	9	488	489	614	625	501
154	83	487	281	654	0	268	329	558	240	31	609
178	687	689	605	99	92	0	343	313	615	112	30
216	465	584	397	522	466	387	0	241	266	389	137
150	159	576	260	47	384	328	406	0	155	662	497
164	445	160	223	99	489	655	437	523	0	148	408
402	419	585	294	274	151	236	381	686	284	0	273
680	265	505	476	106	632	435	364	474	165	98	0
