A	B	C	D	E	F	G	H	I	J	K	L
0	297	68	281	193	166	54	147	264	84	66	372
245	0	360	28	9	25	148	9	194	317	152	319
225	185	0	251	99	352	317	204	306	2	227	294
254	114	296	0	180	13	76	169	138	215	384	54
256	333	17	339	0	23	233	18	305	337	91	252
222	103	193	93	99	0	17	253	312	362	148	20
154	311	27	335	246	326	0	356	106	268	159	214
213	68	2	379	291	216	298	0	1	287	102	366
303	127	163	6	60	2	357	337	0	267	218	221
90	230	259	27	363	17	13	113	204	0	290	247
205	309	321	346	268	40	326	161	106	228	0	248
115	15	127	153	23	178	134	378	180	375	271	0
