A	B	C	D	E	F	G	H	I	J	K	L
0	354	411	87	377	64	91	303	132	93	13	88
213	0	334	229	474	159	291	37	254	71	405	382
429	79	0	68	374	284	174	128	320	428	72	117
143	305	387	0	490	312	370	210	304	90	77	186
72	150	419	131	0	304	192	298	76	432	441	321
288	323	270	243	493	0	218	66	79	502	377	201
61	307	305	348	184	224	0	123	331	297	477	376
170	290	497	508	207	462	22	0	317	488	374	34
57	216	477	226	210	396	14	256	0	251	37	481
280	232	294	255	119	206	426	94	52	0	486	85
175	31	28	266	390	352	94	225	225	186	0	367
411	429	262	502	53	480	397	2	318	499	390	0
