A	B	C	D	E	F	G	H	I	J	K	L
0	39	319	130	187	1	202	433	261	289	233	144
25	0	82	154	232	426	420	180	239	251	356	178
232	108	0	219	358	328	105	94	150	150	141	217
67	433	203	0	247	32	337	258	62	392	308	271
280	33	429	51	0	253	338	156	380	366	279	198
224	43	207	260	262	0	371	344	424	162	360	166
156	105	403	254	359	167	0	57	270	181	278	348
73	357	105	175	231	99	233	0	194	101	437	258
17	94	78	25	195	418	364	420	0	384	106	39
76	163	359	121	441	173	103	124	201	0	437	247
44	121	398	3	214	250	55	222	191	239	0	392
173	4	382	143	329	289	305	168	176	350	180	0
