A	B	C	D	E	F	G	H	I	J	K	L
0	542	272	508	755	321	623	247	301	643	162	537
120	0	50	195	481	28	506	663	463	218	198	642
551	493	0	592	724	123	325	30	755	211	382	5
613	332	219	0	747	731	455	558	330	99	377	761
211	54	14	63	0	198	599	280	203	755	458	473
487	475	191	7	542	0	764	426	680	434	536	312
111	98	691	358	346	387	0	253	253	792	168	507
133	163	524	40	768	363	146	0	725	56	460	739
469	355	654	396	340	770	53	222	0	509	135	650
794	298	427	432	747	502	487	229	307	0	580	745
540	274	794	639	38	398	274	770	670	617	0	210
19	247	615	440	3	235	343	504	326	536	332	0
