A	B	C	D	E	F	G	H	I	J	K	L
0	90	62	491	242	319	690	682	267	302	382	448
298	0	488	567	221	253	461	527	499	343	363	617
306	25	0	113	691	222	303	234	422	265	683	47
690	274	647	0	531	9	654	77	633	579	57	511
543	618	482	584	0	543	244	211	535	203	365	204
495	28	506	346	270	0	28	576	456	326	110	363
183	580	396	502	33	519	0	268	70	313	436	89
653	369	104	278	289	209	502	0	391	307	38	627
658	312	715	170	225	571	173	198	0	469	313	298
530	702	404	225	314	50	711	452	350	0	205	581
297	235	401	439	316	676	92	282	490	168	0	81
143	158	403	284	333	488	288	388	373	608	412	0
