A	B	C	D	E	F	G	H	I	J	K	L
0	299	289	55	363	32	60	283	438	327	196	192
328	0	232	415	376	244	207	78	232	298	166	333
261	283	0	241	266	134	193	211	287	328	298	185
134	404	299	0	50	372	132	154	229	7	305	331
240	112	464	247	0	261	467	221	446	322	118	244
298	232	57	47	43	0	72	335	369	107	379	163
165	198	99	107	135	334	0	38	341	267	144	192
208	392	176	20	274	416	318	0	327	465	209	446
448	467	295	244	195	226	153	237	0	53	220	374
437	379	220	265	421	3	386	45	96	0	76	19
278	189	82	165	375	222	252	204	319	349	0	226
266	177	139	434	124	34	32	422	284	72	61	0
