A	B	C	D	E	F	G	H	I	J	K	L
0	480	797	287	587	525	418	415	246	44	31	749
85	0	250	244	451	310	205	791	184	331	873	136
628	353	0	572	754	77	403	205	140	883	21	507
732	770	695	0	483	585	505	642	218	793	812	304
638	701	211	872	0	182	601	145	741	142	438	792
508	410	569	76	903	0	592	799	166	308	177	208
326	729	302	816	150	431	0	668	916	248	778	15
420	881	474	631	219	293	841	0	853	375	646	311
479	631	3	719	139	653	674	744	0	749	744	155
834	53	872	323	855	677	423	793	609	0	60	605
390	199	726	876	386	534	246	496	772	318	0	196
835	536	446	484	718	648	182	94	744	732	803	0
