A	B	C	D	E	F	G	H	I	J	K	L
0	306	178	597	256	314	81	352	73	156	284	405
553	0	558	458	237	87	269	378	574	544	469	51
53	488	0	329	92	367	38	545	455	492	365	341
117	196	527	0	341	42	293	299	191	137	40	272
85	163	72	318	0	87	140	562	478	230	228	506
397	613	302	411	305	0	277	517	198	128	40	567
500	347	448	185	338	177	0	81	209	239	53	177
134	413	239	83	388	339	128	0	508	127	246	598
411	170	482	167	317	426	20	130	0	595	113	587
348	166	254	176	53	96	529	479	507	0	71	28
204	427	395	381	466	566	340	518	378	397	0	208
76	199	242	128	179	193	15	105	382	197	252	0
