A	B	C	D	E	F	G	H	I	J	K	L
0	254	265	300	147	62	184	383	517	502	363	365
447	0	524	6	19	429	431	280	613	112	162	554
63	374	0	5	609	524	56	314	567	42	268	501
288	563	321	0	615	560	13	171	378	614	257	263
152	331	209	295	0	568	128	626	100	167	192	447
101	579	37	115	37	0	448	49	432	595	225	152
554	14	493	603	80	479	0	457	288	594	379	559
438	529	155	107	560	472	461	0	458	452	314	476
468	462	597	461	467	111	170	231	0	546	460	121
211	438	31	450	169	68	330	195	364	0	331	606
392	562	74	282	594	2	543	153	160	537	0	393
75	53	86	38	518	106	204	11	101	29	199	0
