A	B	C	D	E	F	G	H	I	J	K	L
0	294	240	181	181	158	302	266	219	197	246	132
107	0	97	14	162	93	236	295	97	210	87	29
100	41	0	199	245	43	140	60	290	235	81	187
272	133	268	0	23	94	261	250	236	89	23	46
199	70	275	35	0	71	303	134	166	155	266	166
294	231	121	258	106	0	131	264	89	230	68	245
287	199	299	276	128	87	0	246	11	305	271	49
188	81	234	132	218	110	308	0	302	253	261	145
94	198	288	312	159	68	163	108	0	137	156	226
221	304	156	33	176	195	283	58	312	0	154	61
132	206	287	249	24	131	148	247	137	202	0	78
180	127	308	78	231	191	128	43	21	212	41	0
