A	B	C	D	E	F	G	H	I	J	K	L
0	568	161	323	224	725	590	664	34	583	436	484
324	0	714	741	154	438	720	208	440	651	8	105
573	595	0	245	4	144	323	703	457	173	212	571
139	630	323	0	46	74	346	570	156	225	591	250
215	40	5	111	0	641	345	479	478	705	610	229
548	324	225	454	527	0	72	418	240	69	461	279
580	466	16	514	331	352	0	188	297	519	96	473
490	4	67	467	254	535	419	0	190	473	145	172
741	736	596	670	417	346	761	3	0	359	712	251
189	434	580	339	522	221	257	593	614	0	329	510
665	619	491	102	113	165	742	314	325	591	0	131
211	400	629	523	195	538	717	654	700	153	74	0
