A	B	C	D	E	F	G	H	I	J	K	L
0	192	161	75	135	132	82	164	5	223	49	56
196	0	156	153	35	135	93	247	151	60	226	61
247	33	0	159	250	32	250	261	21	114	263	62
27	239	260	0	56	139	31	62	261	113	42	25
27	183	45	138	0	4	41	109	190	40	211	207
178	78	218	128	12	0	258	232	110	157	108	129
153	72	49	123	140	93	0	40	260	217	32	243
210	67	45	246	90	145	127	0	210	41	102	105
155	152	234	110	92	32	91	195	0	157	179	21
160	57	137	36	232	28	230	108	12	0	52	210
170	179	256	139	13	166	269	224	220	109	0	206
76	60	202	93	55	52	24	163	181	158	141	0
