A	B	C	D	E	F	G	H	I	J	K	L
0	149	120	207	21	111	138	76	83	63	3	21
200	0	202	145	136	51	216	21	56	184	80	55
84	22	0	36	133	73	171	13	8	73	87	201
16	68	138	0	148	205	121	135	185	125	49	36
18	11	194	200	0	103	61	42	69	212	25	133
46	190	4	180	174	0	64	36	186	210	111	135
57	97	110	53	76	56	0	24	125	215	199	3
219	13	217	175	31	137	140	0	121	67	17	153
79	106	59	185	41	198	180	58	0	40	190	160
125	66	154	20	93	92	211	182	88	0	80	50
129	42	201	192	71	85	35	40	210	111	0	64
194	159	170	50	125	206	131	187	131	59	140	0
