A	B	C	D	E	F	G	H	I	J	K	L
0	908	1	691	595	18	443	831	573	683	836	230
7	0	315	79	738	198	706	213	717	480	893	269
629	681	0	772	816	407	887	419	850	64	362	606
361	639	178	0	138	953	242	396	106	895	544	308
770	74	895	722	0	642	75	91	169	71	898	857
724	275	331	31	945	0	375	343	702	94	619	525
651	320	113	328	950	413	0	542	878	619	915	677
300	861	40	882	453	450	916	0	90	92	854	276
682	92	492	122	390	558	815	798	0	140	709	31
257	618	590	878	110	19	606	699	212	0	22	300
933	797	384	572	201	865	842	787	749	874	0	133
879	770	936	585	75	657	653	146	621	567	767	0
