A	B	C	D	E	F	G	H	I	J	K	L
0	147	25	133	137	44	131	201	193	51	172	112
217	0	39	44	70	187	181	149	8	196	63	77
68	187	0	49	109	172	62	181	113	104	25	190
204	123	71	0	92	55	107	202	115	48	168	88
6	214	178	216	0	59	50	168	192	133	212	106
24	102	112	127	174	0	172	20	176	122	172	197
196	131	76	83	68	129	0	95	160	36	141	119
195	23	208	127	56	111	131	0	26	10	213	2
115	109	60	51	85	43	148	55	0	93	149	158
186	170	84	100	60	137	97	21	6	0	136	156
204	187	97	215	110	182	166	165	216	108	0	161
197	202	197	28	73	122	213	46	22	189	142	0
