A	B	C	D	E	F	G	H	I	J	K	L
0	74	135	83	124	81	177	88	156	71	3	213
156	0	222	175	11	150	167	99	21	252	228	158
52	36	0	87	119	240	240	24	260	126	169	38
153	198	198	0	123	47	86	74	66	159	150	55
128	188	77	3	0	173	86	110	255	220	231	112
30	201	34	244	159	0	176	221	117	18	60	250
240	94	28	193	236	196	0	10	178	197	6	132
122	112	50	122	101	191	153	0	122	124	150	196
77	195	233	77	220	58	114	216	0	228	171	5
142	113	123	85	82	119	49	220	186	0	212	250
168	202	234	167	198	130	27	68	214	91	0	13
221	155	31	93	9	119	7	192	82	96	3	0
