A	B	C	D	E	F	G	H	I	J	K	L
0	225	131	510	562	213	508	383	358	1	412	289
348	0	26	191	294	155	397	16	260	393	85	446
339	492	0	256	548	207	529	171	109	306	566	313
422	471	127	0	372	99	125	246	268	294	325	489
557	99	458	172	0	97	204	104	570	222	587	477
495	293	519	6	393	0	109	518	174	208	581	332
54	102	472	554	525	318	0	433	489	318	107	394
145	210	535	104	258	307	60	0	317	311	586	79
428	120	130	464	457	264	484	254	0	228	33	496
432	183	457	418	21	24	583	173	498	0	290	535
473	258	163	184	439	375	425	20	560	524	0	585
277	450	254	558	384	139	236	390	298	119	232	0
