A	B	C	D	E	F	G	H	I	J	K	L
0	384	335	322	301	423	375	393	450	48	171	513
393	0	476	379	516	456	301	401	457	363	396	573
179	177	0	426	249	123	309	107	484	410	585	1
98	183	283	0	212	439	381	486	592	122	437	601
135	203	70	446	0	50	206	565	107	382	229	324
437	299	51	532	146	0	42	404	390	86	135	351
45	190	5	232	252	76	0	512	466	475	285	67
358	460	228	428	507	133	249	0	296	145	103	143
227	155	520	200	574	446	388	476	0	384	236	23
267	491	477	78	452	311	298	413	541	0	572	166
214	396	426	445	132	189	394	511	209	499	0	148
115	343	589	218	490	433	607	93	127	108	167	0
