A	B	C	D	E	F	G	H	I	J	K	L
0	156	709	339	641	454	516	381	518	123	579	48
344	0	714	171	23	733	377	239	659	70	351	143
726	537	0	744	740	322	368	544	618	81	305	48
747	33	423	0	200	223	287	720	405	457	230	349
614	734	107	514	0	110	499	253	310	483	14	491
373	243	100	249	590	0	120	122	715	147	720	379
606	773	522	163	307	221	0	215	567	633	595	166
14	313	342	727	30	732	283	0	369	408	325	624
753	541	127	80	66	90	209	277	0	693	769	770
124	505	444	628	307	239	6	263	765	0	67	678
721	29	475	201	660	513	171	179	770	437	0	320
224	29	302	737	720	187	361	708	80	681	202	0
