A	B	C	D	E	F	G	H	I	J	K	L
0	590	386	62	206	318	476	536	587	341	225	161
309	0	617	304	414	162	395	509	54	30	377	10
56	320	0	102	206	557	59	542	304	54	537	286
410	268	421	0	561	261	444	212	32	194	357	463
108	601	2	394	0	157	592	121	507	104	156	24
94	530	617	155	468	0	419	146	572	330	102	155
258	191	83	334	3	424	0	293	316	596	544	395
135	392	378	39	508	243	230	0	361	65	281	321
557	45	63	378	573	413	25	95	0	292	57	549
456	364	531	69	513	259	332	590	203	0	527	614
474	607	202	433	113	244	192	257	431	129	0	473
243	420	249	574	375	87	86	433	337	29	187	0
