A	B	C	D	E	F	G	H	I	J	K	L
0	528	571	431	650	426	112	321	453	224	495	109
101	0	398	581	571	433	351	344	28	59	129	194
327	86	0	277	169	35	531	538	651	119	579	571
371	126	589	0	608	179	71	518	488	654	398	411
391	532	75	102	0	160	356	316	270	551	62	47
508	146	649	337	591	0	358	321	641	337	630	156
303	197	304	308	617	662	0	8	198	231	561	398
17	195	67	82	631	124	457	0	504	384	643	97
593	526	614	227	579	635	612	74	0	18	176	635
449	402	646	481	162	351	321	327	228	0	91	56
540	541	29	259	631	51	321	462	227	575	0	521
325	333	469	468	414	354	600	195	236	581	642	0
